"x"	"y"	"swp"
887.5	357.5	-0.426446789682539
892.5	357.5	-0.416377825396825
897.5	357.5	-0.452797674603174
902.5	357.5	-0.446863353174603
907.5	357.5	-0.401468384920634
912.5	357.5	-0.400774392857142
917.5	357.5	-0.442636773809523
922.5	357.5	-0.443248539682539
927.5	357.5	-0.432218396825396
932.5	357.5	-0.363342777777777
937.5	357.5	-0.423228325396825
942.5	357.5	-0.43343486111111
947.5	357.5	-0.446389039682539
952.5	357.5	-0.510243551587301
957.5	357.5	-0.49313869047619
962.5	357.5	-0.462350694444444
967.5	357.5	-0.469666837301587
972.5	357.5	-0.469666837301587
977.5	357.5	-0.457145337301587
982.5	357.5	-0.465145555555555
987.5	357.5	-0.464743503968253
992.5	357.5	-0.523693936507936
997.5	357.5	-0.533244658730159
2.5	362.5	-0.350405468253969
7.5	362.5	-0.34871625
12.5	362.5	-0.35253548015873
17.5	362.5	-0.351071742063492
22.5	362.5	-0.350196507936508
27.5	362.5	-0.358870357142857
32.5	362.5	-0.362507257936508
37.5	362.5	-0.381351702380953
42.5	362.5	-0.381798071428572
47.5	362.5	-0.409076190476191
52.5	362.5	-0.480733067460317
57.5	362.5	-0.508140095238095
62.5	362.5	-0.551778043650794
67.5	362.5	-0.561086523809524
72.5	362.5	-0.46038571031746
77.5	362.5	-0.422180369047619
82.5	362.5	-0.430999523809524
87.5	362.5	-0.399271555555556
92.5	362.5	-0.396360432539683
97.5	362.5	-0.351130178571429
102.5	362.5	-0.348722698412699
107.5	362.5	-0.348722698412699
112.5	362.5	-0.348897253968254
117.5	362.5	-0.35030948015873
122.5	362.5	-0.352099265873016
127.5	362.5	-0.34924680952381
132.5	362.5	-0.348695896825397
137.5	362.5	-0.35079451984127
142.5	362.5	-0.358032190476191
147.5	362.5	-0.382375261904762
152.5	362.5	-0.403678599206349
157.5	362.5	-0.405270134920635
162.5	362.5	-0.459110464285714
167.5	362.5	-0.459110464285714
172.5	362.5	-0.501973896825396
177.5	362.5	-0.535280051587301
182.5	362.5	-0.379586329365079
187.5	362.5	-0.380950575396825
192.5	362.5	-0.387247162698413
197.5	362.5	-0.394130031746032
202.5	362.5	-0.404177587301587
207.5	362.5	-0.413721900793651
212.5	362.5	-0.49715571031746
217.5	362.5	-0.429137317460318
222.5	362.5	-0.420030480158731
227.5	362.5	-0.418075023809524
232.5	362.5	-0.400812785714286
237.5	362.5	-0.404068765873016
242.5	362.5	-0.404068765873016
247.5	362.5	-0.407850952380952
252.5	362.5	-0.400450880952381
257.5	362.5	-0.398699900793651
262.5	362.5	-0.405421333333333
267.5	362.5	-0.40426148015873
272.5	362.5	-0.410564067460317
277.5	362.5	-0.411205404761905
282.5	362.5	-0.410599234126984
287.5	362.5	-0.381567408730159
292.5	362.5	-0.400116182539683
297.5	362.5	-0.387362924603175
302.5	362.5	-0.387305333333333
307.5	362.5	-0.387687464285714
312.5	362.5	-0.402035142857143
317.5	362.5	-0.399459714285714
322.5	362.5	-0.394335587301587
327.5	362.5	-0.375830837301587
332.5	362.5	-0.381560293650793
337.5	362.5	-0.382969634920634
342.5	362.5	-0.385824309523809
347.5	362.5	-0.493947075396825
352.5	362.5	-0.501310210317459
357.5	362.5	-0.501310210317459
362.5	362.5	-0.50773269047619
367.5	362.5	-0.442508583333332
372.5	362.5	-0.439253765873015
377.5	362.5	-0.378803031746031
382.5	362.5	-0.389968015873015
387.5	362.5	-0.461225706349205
392.5	362.5	-0.459737059523809
397.5	362.5	-0.473202115079364
402.5	362.5	-0.42490113095238
407.5	362.5	-0.425521896825396
412.5	362.5	-0.451843547619047
417.5	362.5	-0.435899722222222
422.5	362.5	-0.428613265873015
427.5	362.5	-0.445922079365078
432.5	362.5	-0.448647805555555
437.5	362.5	-0.44706444047619
442.5	362.5	-0.388430238095238
447.5	362.5	-0.393785301587302
452.5	362.5	-0.374275964285714
457.5	362.5	-0.362866265873016
462.5	362.5	-0.359208051587302
467.5	362.5	-0.370836865079365
472.5	362.5	-0.364436972222222
477.5	362.5	-0.36001007936508
482.5	362.5	-0.374110888888889
487.5	362.5	-0.375412940476191
492.5	362.5	-0.376541742063492
497.5	362.5	-0.378939698412698
502.5	362.5	-0.383737801587302
507.5	362.5	-0.383737801587302
512.5	362.5	-0.368144099206349
517.5	362.5	-0.365474214285714
522.5	362.5	-0.373596833333333
527.5	362.5	-0.381269095238095
532.5	362.5	-0.385437234126984
537.5	362.5	-0.386418662698413
542.5	362.5	-0.385239718253968
547.5	362.5	-0.385767920634921
552.5	362.5	-0.383575642857143
557.5	362.5	-0.389580746031746
562.5	362.5	-0.389580746031746
567.5	362.5	-0.393237746031746
572.5	362.5	-0.396584753968254
577.5	362.5	-0.394847611111111
582.5	362.5	-0.394709277777778
587.5	362.5	-0.403838420634921
592.5	362.5	-0.414282511904762
597.5	362.5	-0.407114142857143
602.5	362.5	-0.404728341269841
607.5	362.5	-0.424307964285714
612.5	362.5	-0.405278857142857
617.5	362.5	-0.404958857142857
622.5	362.5	-0.400119595238095
627.5	362.5	-0.402672420634921
632.5	362.5	-0.409228670634921
637.5	362.5	-0.420273805555555
642.5	362.5	-0.428899638888889
647.5	362.5	-0.451806186507937
652.5	362.5	-0.449941587301587
657.5	362.5	-0.450899503968254
662.5	362.5	-0.479064444444444
667.5	362.5	-0.504616373015872
672.5	362.5	-0.539732988095237
677.5	362.5	-0.538936321428571
682.5	362.5	-0.500374523809523
687.5	362.5	-0.447778567460317
692.5	362.5	-0.476349404761905
697.5	362.5	-0.476349404761905
702.5	362.5	-0.566941126984126
707.5	362.5	-0.580495984126984
712.5	362.5	-0.579799293650793
717.5	362.5	-0.579799293650793
722.5	362.5	-0.579799293650793
727.5	362.5	-0.444610380952381
732.5	362.5	-0.430954884920635
737.5	362.5	-0.427416861111111
742.5	362.5	-0.563356126984127
747.5	362.5	-0.512580083333332
752.5	362.5	-0.561004801587301
757.5	362.5	-0.45904490079365
762.5	362.5	-0.468687746031746
767.5	362.5	-0.425565123015873
772.5	362.5	-0.42125903968254
777.5	362.5	-0.409357416666667
782.5	362.5	-0.400075559523809
787.5	362.5	-0.399341337301587
792.5	362.5	-0.401907107142857
797.5	362.5	-0.395219337301587
802.5	362.5	-0.388818865079365
807.5	362.5	-0.389097472222222
812.5	362.5	-0.381404579365079
817.5	362.5	-0.385179857142857
822.5	362.5	-0.403594476190476
827.5	362.5	-0.409316388888889
832.5	362.5	-0.41048842063492
837.5	362.5	-0.380296468253968
842.5	362.5	-0.367642781746032
847.5	362.5	-0.367834115079365
852.5	362.5	-0.368657706349206
857.5	362.5	-0.344303476190476
862.5	362.5	-0.371321059523809
867.5	362.5	-0.41398019047619
872.5	362.5	-0.408926261904762
877.5	362.5	-0.413896511904762
882.5	362.5	-0.413297424603175
887.5	362.5	-0.430869246031745
892.5	362.5	-0.436213539682539
897.5	362.5	-0.462243416666666
902.5	362.5	-0.406394238095238
907.5	362.5	-0.402520087301587
912.5	362.5	-0.398131305555555
917.5	362.5	-0.398131305555555
922.5	362.5	-0.443675345238095
927.5	362.5	-0.436076503968253
932.5	362.5	-0.373102365079365
937.5	362.5	-0.362747242063492
942.5	362.5	-0.446389039682539
947.5	362.5	-0.446389039682539
952.5	362.5	-0.499702547619047
957.5	362.5	-0.510243551587301
962.5	362.5	-0.43407671031746
967.5	362.5	-0.553899158730158
972.5	362.5	-0.553052908730158
977.5	362.5	-0.457145337301587
982.5	362.5	-0.459738559523809
987.5	362.5	-0.464743503968253
992.5	362.5	-0.533244658730159
997.5	362.5	-0.547148626984127
2.5	367.5	-0.347395408730159
7.5	367.5	-0.34871625
12.5	367.5	-0.348036178571429
17.5	367.5	-0.350364793650794
22.5	367.5	-0.362403313492064
27.5	367.5	-0.380339642857143
32.5	367.5	-0.358870357142857
37.5	367.5	-0.38019355952381
42.5	367.5	-0.458734408730159
47.5	367.5	-0.449120484126984
52.5	367.5	-0.531507142857143
57.5	367.5	-0.531356031746032
62.5	367.5	-0.548293948412698
67.5	367.5	-0.545540015873016
72.5	367.5	-0.551778043650794
77.5	367.5	-0.476944107142857
82.5	367.5	-0.553796142857143
87.5	367.5	-0.425270765873016
92.5	367.5	-0.400009654761905
97.5	367.5	-0.352031186507937
102.5	367.5	-0.352031186507937
107.5	367.5	-0.346837968253969
112.5	367.5	-0.348025134920635
117.5	367.5	-0.348913511904762
122.5	367.5	-0.35030948015873
127.5	367.5	-0.346308607142858
132.5	367.5	-0.345663527777778
137.5	367.5	-0.350793805555556
142.5	367.5	-0.363840932539683
147.5	367.5	-0.373222496031746
152.5	367.5	-0.397314833333333
157.5	367.5	-0.377343202380953
162.5	367.5	-0.502420579365079
167.5	367.5	-0.459876603174603
172.5	367.5	-0.535280051587301
177.5	367.5	-0.380890952380953
182.5	367.5	-0.38243026984127
187.5	367.5	-0.380912027777778
192.5	367.5	-0.387142162698413
197.5	367.5	-0.384677916666667
202.5	367.5	-0.398879654761905
207.5	367.5	-0.41433603968254
212.5	367.5	-0.47388640079365
217.5	367.5	-0.413814115079365
222.5	367.5	-0.425043083333334
227.5	367.5	-0.410767301587302
232.5	367.5	-0.402136170634921
237.5	367.5	-0.395883642857143
242.5	367.5	-0.407923138888889
247.5	367.5	-0.399618321428571
252.5	367.5	-0.388750119047619
257.5	367.5	-0.398699900793651
262.5	367.5	-0.38649526984127
267.5	367.5	-0.38649526984127
272.5	367.5	-0.386790273809524
277.5	367.5	-0.422115472222222
282.5	367.5	-0.384265849206349
287.5	367.5	-0.381567408730159
292.5	367.5	-0.382919936507936
297.5	367.5	-0.382919936507936
302.5	367.5	-0.398834853174603
307.5	367.5	-0.399671845238095
312.5	367.5	-0.403364884920635
317.5	367.5	-0.40154728968254
322.5	367.5	-0.406676571428571
327.5	367.5	-0.37784123015873
332.5	367.5	-0.383647115079364
337.5	367.5	-0.386011777777777
342.5	367.5	-0.372217376984126
347.5	367.5	-0.398611773809523
352.5	367.5	-0.49689744047619
357.5	367.5	-0.50773269047619
362.5	367.5	-0.49689744047619
367.5	367.5	-0.439253765873015
372.5	367.5	-0.411463333333332
377.5	367.5	-0.411463333333332
382.5	367.5	-0.39021413095238
387.5	367.5	-0.448538722222221
392.5	367.5	-0.473318837301586
397.5	367.5	-0.473318837301586
402.5	367.5	-0.425161210317459
407.5	367.5	-0.398411337301588
412.5	367.5	-0.401321948412698
417.5	367.5	-0.383289496031745
422.5	367.5	-0.393355551587301
427.5	367.5	-0.420019519841269
432.5	367.5	-0.390600444444444
437.5	367.5	-0.383167976190476
442.5	367.5	-0.393321353174603
447.5	367.5	-0.3508865
452.5	367.5	-0.371353162698413
457.5	367.5	-0.351992841269842
462.5	367.5	-0.374739285714286
467.5	367.5	-0.369185626984127
472.5	367.5	-0.364836115079365
477.5	367.5	-0.372380849206349
482.5	367.5	-0.372380849206349
487.5	367.5	-0.373128408730159
492.5	367.5	-0.369749924603175
497.5	367.5	-0.371475063492063
502.5	367.5	-0.371475063492063
507.5	367.5	-0.366880988095238
512.5	367.5	-0.368901408730159
517.5	367.5	-0.366411130952381
522.5	367.5	-0.373596833333333
527.5	367.5	-0.373596833333333
532.5	367.5	-0.38454448015873
537.5	367.5	-0.385689642857143
542.5	367.5	-0.382313234126984
547.5	367.5	-0.384764496031746
552.5	367.5	-0.385256162698413
557.5	367.5	-0.389580746031746
562.5	367.5	-0.397197547619047
567.5	367.5	-0.39581075
572.5	367.5	-0.395040047619047
577.5	367.5	-0.40255126984127
582.5	367.5	-0.39617719047619
587.5	367.5	-0.397421238095238
592.5	367.5	-0.398049095238095
597.5	367.5	-0.402731031746032
602.5	367.5	-0.42125903968254
607.5	367.5	-0.42939921031746
612.5	367.5	-0.489981777777777
617.5	367.5	-0.427378015873016
622.5	367.5	-0.407789563492063
627.5	367.5	-0.400965948412698
632.5	367.5	-0.405785392857143
637.5	367.5	-0.420886484126984
642.5	367.5	-0.428899638888889
647.5	367.5	-0.456919107142857
652.5	367.5	-0.498497746031745
657.5	367.5	-0.477550634920635
662.5	367.5	-0.477550634920635
667.5	367.5	-0.567003376984126
672.5	367.5	-0.574205563492063
677.5	367.5	-0.568490996031745
682.5	367.5	-0.561860904761904
687.5	367.5	-0.561860904761904
692.5	367.5	-0.457993646825397
697.5	367.5	-0.542501126984126
702.5	367.5	-0.54625965079365
707.5	367.5	-0.579105595238095
712.5	367.5	-0.579799293650793
717.5	367.5	-0.583381202380952
722.5	367.5	-0.574590932539682
727.5	367.5	-0.444378551587302
732.5	367.5	-0.437186503968254
737.5	367.5	-0.487134099206348
742.5	367.5	-0.472027797619047
747.5	367.5	-0.438353761904762
752.5	367.5	-0.438353761904762
757.5	367.5	-0.475209154761904
762.5	367.5	-0.426752956349206
767.5	367.5	-0.434815738095238
772.5	367.5	-0.422495071428572
777.5	367.5	-0.421844654761905
782.5	367.5	-0.399803920634921
787.5	367.5	-0.416549174603175
792.5	367.5	-0.415034134920635
797.5	367.5	-0.397544321428571
802.5	367.5	-0.446139412698413
807.5	367.5	-0.397837888888889
812.5	367.5	-0.397107607142857
817.5	367.5	-0.40855053968254
822.5	367.5	-0.380780432539683
827.5	367.5	-0.408090273809524
832.5	367.5	-0.408090273809524
837.5	367.5	-0.362352785714285
842.5	367.5	-0.383776888888889
847.5	367.5	-0.373209345238095
852.5	367.5	-0.368709964285714
857.5	367.5	-0.366326757936508
862.5	367.5	-0.367938837301587
867.5	367.5	-0.367646646825397
872.5	367.5	-0.356896924603175
877.5	367.5	-0.358151726190476
882.5	367.5	-0.375838349206349
887.5	367.5	-0.380758456349206
892.5	367.5	-0.439584301587301
897.5	367.5	-0.440399369047619
902.5	367.5	-0.45957436111111
907.5	367.5	-0.403461075396825
912.5	367.5	-0.380566988095238
917.5	367.5	-0.380483384920634
922.5	367.5	-0.441315623015873
927.5	367.5	-0.402423003968253
932.5	367.5	-0.42477496031746
937.5	367.5	-0.404250115079365
942.5	367.5	-0.405005448412698
947.5	367.5	-0.436776619047618
952.5	367.5	-0.445354892857142
957.5	367.5	-0.428830876984127
962.5	367.5	-0.428830876984127
967.5	367.5	-0.439271976190476
972.5	367.5	-0.451882634920635
977.5	367.5	-0.466424333333333
982.5	367.5	-0.462100496031746
987.5	367.5	-0.474277698412697
992.5	367.5	-0.482582531746031
997.5	367.5	-0.528798083333333
2.5	372.5	-0.347395408730159
7.5	372.5	-0.351006706349207
12.5	372.5	-0.347993654761905
17.5	372.5	-0.349748186507937
22.5	372.5	-0.380235698412699
27.5	372.5	-0.383341115079366
32.5	372.5	-0.380365285714286
37.5	372.5	-0.380992440476191
42.5	372.5	-0.387177210317461
47.5	372.5	-0.553855091269841
52.5	372.5	-0.553855091269841
57.5	372.5	-0.548467083333333
62.5	372.5	-0.548293948412698
67.5	372.5	-0.540685031746031
72.5	372.5	-0.545540015873016
77.5	372.5	-0.544263329365079
82.5	372.5	-0.553597388888889
87.5	372.5	-0.400009654761905
92.5	372.5	-0.390564833333334
97.5	372.5	-0.361010242063492
102.5	372.5	-0.356150650793651
107.5	372.5	-0.348343301587302
112.5	372.5	-0.350482916666667
117.5	372.5	-0.350657472222223
122.5	372.5	-0.348068190476191
127.5	372.5	-0.351191111111111
132.5	372.5	-0.346746964285715
137.5	372.5	-0.350079361111111
142.5	372.5	-0.363840932539683
147.5	372.5	-0.377382857142857
152.5	372.5	-0.403678599206349
157.5	372.5	-0.400474559523809
162.5	372.5	-0.374106841269842
167.5	372.5	-0.501865146825396
172.5	372.5	-0.544859746031746
177.5	372.5	-0.380666373015873
182.5	372.5	-0.378958103174603
187.5	372.5	-0.382788138888889
192.5	372.5	-0.385527003968254
197.5	372.5	-0.384677916666667
202.5	372.5	-0.391049972222222
207.5	372.5	-0.473829734126984
212.5	372.5	-0.473137305555555
217.5	372.5	-0.49273601984127
222.5	372.5	-0.413844126984127
227.5	372.5	-0.389665194444445
232.5	372.5	-0.391692111111111
237.5	372.5	-0.385557333333333
242.5	372.5	-0.388130396825397
247.5	372.5	-0.409808706349206
252.5	372.5	-0.407000698412698
257.5	372.5	-0.392970527777778
262.5	372.5	-0.399946464285714
267.5	372.5	-0.382837123015873
272.5	372.5	-0.386790273809524
277.5	372.5	-0.406569277777778
282.5	372.5	-0.401239329365079
287.5	372.5	-0.386780686507936
292.5	372.5	-0.384872301587302
297.5	372.5	-0.391120634920635
302.5	372.5	-0.401831996031746
307.5	372.5	-0.402843956349206
312.5	372.5	-0.402920261904762
317.5	372.5	-0.405482126984127
322.5	372.5	-0.449682206349205
327.5	372.5	-0.401701785714285
332.5	372.5	-0.382554972222221
337.5	372.5	-0.382719444444444
342.5	372.5	-0.383239634920634
347.5	372.5	-0.398611773809523
352.5	372.5	-0.385646452380951
357.5	372.5	-0.416917563492063
362.5	372.5	-0.493520869047618
367.5	372.5	-0.430361067460317
372.5	372.5	-0.428964519841269
377.5	372.5	-0.401252603174602
382.5	372.5	-0.386626984126983
387.5	372.5	-0.393975615079364
392.5	372.5	-0.449072198412698
397.5	372.5	-0.418951011904761
402.5	372.5	-0.473157964285714
407.5	372.5	-0.464715869047618
412.5	372.5	-0.411474242063492
417.5	372.5	-0.329901349206349
422.5	372.5	-0.373162805555555
427.5	372.5	-0.392966511904762
432.5	372.5	-0.377243408730159
437.5	372.5	-0.362908206349206
442.5	372.5	-0.35853280952381
447.5	372.5	-0.3508865
452.5	372.5	-0.349642464285715
457.5	372.5	-0.351316396825397
462.5	372.5	-0.351992841269842
467.5	372.5	-0.35052005952381
472.5	372.5	-0.35052005952381
477.5	372.5	-0.370477154761905
482.5	372.5	-0.372785146825397
487.5	372.5	-0.377917734126984
492.5	372.5	-0.377300178571429
497.5	372.5	-0.386350968253968
502.5	372.5	-0.38467648015873
507.5	372.5	-0.38698269047619
512.5	372.5	-0.369458337301587
517.5	372.5	-0.371688956349206
522.5	372.5	-0.372867888888889
527.5	372.5	-0.379707912698413
532.5	372.5	-0.384078396825397
537.5	372.5	-0.383972226190476
542.5	372.5	-0.387034365079365
547.5	372.5	-0.390534305555555
552.5	372.5	-0.389481265873016
557.5	372.5	-0.393138265873016
562.5	372.5	-0.397197547619047
567.5	372.5	-0.401301809523809
572.5	372.5	-0.403447222222222
577.5	372.5	-0.394865527777778
582.5	372.5	-0.403218698412698
587.5	372.5	-0.399013297619048
592.5	372.5	-0.400160388888889
597.5	372.5	-0.401420948412698
602.5	372.5	-0.42434680952381
607.5	372.5	-0.483977222222222
612.5	372.5	-0.429802265873016
617.5	372.5	-0.407212785714286
622.5	372.5	-0.415024742063492
627.5	372.5	-0.40825469047619
632.5	372.5	-0.42664896031746
637.5	372.5	-0.428805646825397
642.5	372.5	-0.479064444444444
647.5	372.5	-0.451593313492063
652.5	372.5	-0.542406634920634
657.5	372.5	-0.538660547619047
662.5	372.5	-0.571812626984126
667.5	372.5	-0.574205563492063
672.5	372.5	-0.574205563492063
677.5	372.5	-0.574205563492063
682.5	372.5	-0.566563746031745
687.5	372.5	-0.559933654761904
692.5	372.5	-0.454529833333333
697.5	372.5	-0.542501126984126
702.5	372.5	-0.54625965079365
707.5	372.5	-0.586591075396825
712.5	372.5	-0.587284773809524
717.5	372.5	-0.546328857142856
722.5	372.5	-0.515148428571428
727.5	372.5	-0.444378551587302
732.5	372.5	-0.45942571031746
737.5	372.5	-0.486642329365079
742.5	372.5	-0.475209154761904
747.5	372.5	-0.438353761904762
752.5	372.5	-0.479404265873015
757.5	372.5	-0.439598865079365
762.5	372.5	-0.428336638888889
767.5	372.5	-0.407848964285714
772.5	372.5	-0.396895698412698
777.5	372.5	-0.399803920634921
782.5	372.5	-0.402301412698413
787.5	372.5	-0.415792396825397
792.5	372.5	-0.408504345238095
797.5	372.5	-0.389128920634921
802.5	372.5	-0.553051345238095
807.5	372.5	-0.552843646825397
812.5	372.5	-0.413639587301588
817.5	372.5	-0.478097253968254
822.5	372.5	-0.406069968253968
827.5	372.5	-0.406069968253968
832.5	372.5	-0.414718468253968
837.5	372.5	-0.408469579365079
842.5	372.5	-0.373209345238095
847.5	372.5	-0.370518079365079
852.5	372.5	-0.380116234126984
857.5	372.5	-0.368901412698412
862.5	372.5	-0.36968246031746
867.5	372.5	-0.367646646825397
872.5	372.5	-0.360713797619048
877.5	372.5	-0.355550698412698
882.5	372.5	-0.373842071428571
887.5	372.5	-0.390010079365079
892.5	372.5	-0.396357988095238
897.5	372.5	-0.450025515873015
902.5	372.5	-0.437991992063491
907.5	372.5	-0.432410698412698
912.5	372.5	-0.387659734126984
917.5	372.5	-0.405917039682539
922.5	372.5	-0.521163079365079
927.5	372.5	-0.405475666666666
932.5	372.5	-0.405475666666666
937.5	372.5	-0.403660115079365
942.5	372.5	-0.437307043650793
947.5	372.5	-0.435844246031745
952.5	372.5	-0.44905042063492
957.5	372.5	-0.467006718253968
962.5	372.5	-0.505049623015873
967.5	372.5	-0.445126265873016
972.5	372.5	-0.466424333333333
977.5	372.5	-0.466424333333333
982.5	372.5	-0.521914123015873
987.5	372.5	-0.502429888888889
992.5	372.5	-0.562402063492063
997.5	372.5	-0.479682888888888
2.5	377.5	-0.347719503968254
7.5	377.5	-0.348505178571429
12.5	377.5	-0.349039611111112
17.5	377.5	-0.348729753968254
22.5	377.5	-0.348224591269842
27.5	377.5	-0.383341115079366
32.5	377.5	-0.383341115079366
37.5	377.5	-0.388332404761905
42.5	377.5	-0.458734408730159
47.5	377.5	-0.479101857142857
52.5	377.5	-0.55606625
57.5	377.5	-0.552635067460317
62.5	377.5	-0.553796142857143
67.5	377.5	-0.512283011904761
72.5	377.5	-0.511732257936507
77.5	377.5	-0.54067517063492
82.5	377.5	-0.544263329365079
87.5	377.5	-0.553597388888889
92.5	377.5	-0.54067517063492
97.5	377.5	-0.360489130952381
102.5	377.5	-0.351510075396826
107.5	377.5	-0.347644357142858
112.5	377.5	-0.347644357142858
117.5	377.5	-0.348068190476191
122.5	377.5	-0.348068190476191
127.5	377.5	-0.351006706349207
132.5	377.5	-0.34987026984127
137.5	377.5	-0.355404547619048
142.5	377.5	-0.367543801587302
147.5	377.5	-0.366051555555556
152.5	377.5	-0.384084468253968
157.5	377.5	-0.376691333333334
162.5	377.5	-0.377594281746032
167.5	377.5	-0.534642396825396
172.5	377.5	-0.50246442063492
177.5	377.5	-0.378733523809524
182.5	377.5	-0.38294301984127
187.5	377.5	-0.381055575396825
192.5	377.5	-0.384572916666667
197.5	377.5	-0.394713313492063
202.5	377.5	-0.395354650793651
207.5	377.5	-0.499046595238095
212.5	377.5	-0.499046595238095
217.5	377.5	-0.412027226190477
222.5	377.5	-0.392430821428571
227.5	377.5	-0.396569761904762
232.5	377.5	-0.382988087301587
237.5	377.5	-0.412547281746032
242.5	377.5	-0.405835059523809
247.5	377.5	-0.409808706349206
252.5	377.5	-0.40241748015873
257.5	377.5	-0.402134436507936
262.5	377.5	-0.400633873015873
267.5	377.5	-0.399946464285714
272.5	377.5	-0.398385976190476
277.5	377.5	-0.401239329365079
282.5	377.5	-0.387755928571429
287.5	377.5	-0.385903404761905
292.5	377.5	-0.384942261904762
297.5	377.5	-0.389520706349206
302.5	377.5	-0.401089888888888
307.5	377.5	-0.379331853174603
312.5	377.5	-0.373516253968254
317.5	377.5	-0.367177527777777
322.5	377.5	-0.430050349206348
327.5	377.5	-0.379793198412698
332.5	377.5	-0.399886539682539
337.5	377.5	-0.392904714285714
342.5	377.5	-0.388834126984126
347.5	377.5	-0.38121642063492
352.5	377.5	-0.416917563492063
357.5	377.5	-0.493520869047618
362.5	377.5	-0.427097384920634
367.5	377.5	-0.440249615079364
372.5	377.5	-0.44031509126984
377.5	377.5	-0.384422404761904
382.5	377.5	-0.384422404761904
387.5	377.5	-0.374690892857142
392.5	377.5	-0.385889710317459
397.5	377.5	-0.390578742063491
402.5	377.5	-0.464455678571428
407.5	377.5	-0.417566984126983
412.5	377.5	-0.422718003968254
417.5	377.5	-0.392827599206349
422.5	377.5	-0.385789511904762
427.5	377.5	-0.400106361111111
432.5	377.5	-0.347340753968254
437.5	377.5	-0.346479972222222
442.5	377.5	-0.355270134920635
447.5	377.5	-0.368775238095238
452.5	377.5	-0.349887674603175
457.5	377.5	-0.350430837301588
462.5	377.5	-0.34981605952381
467.5	377.5	-0.35253548015873
472.5	377.5	-0.351907126984127
477.5	377.5	-0.351497436507937
482.5	377.5	-0.373088924603175
487.5	377.5	-0.350544861111111
492.5	377.5	-0.354599603174603
497.5	377.5	-0.36894978968254
502.5	377.5	-0.367254238095238
507.5	377.5	-0.369961051587302
512.5	377.5	-0.367174853174603
517.5	377.5	-0.368337071428571
522.5	377.5	-0.381677095238095
527.5	377.5	-0.385357551587302
532.5	377.5	-0.385357551587302
537.5	377.5	-0.383839087301587
542.5	377.5	-0.385094392857143
547.5	377.5	-0.390534305555555
552.5	377.5	-0.389896174603174
557.5	377.5	-0.399205432539682
562.5	377.5	-0.393473301587301
567.5	377.5	-0.395363630952381
572.5	377.5	-0.39664871031746
577.5	377.5	-0.396055670634921
582.5	377.5	-0.396055670634921
587.5	377.5	-0.403616738095238
592.5	377.5	-0.422422015873016
597.5	377.5	-0.408434448412699
602.5	377.5	-0.421844654761905
607.5	377.5	-0.429829222222222
612.5	377.5	-0.436007285714286
617.5	377.5	-0.413300138888889
622.5	377.5	-0.436209992063492
627.5	377.5	-0.449572142857143
632.5	377.5	-0.45665251984127
637.5	377.5	-0.435520305555555
642.5	377.5	-0.506876666666666
647.5	377.5	-0.538660547619047
652.5	377.5	-0.575868059523809
657.5	377.5	-0.561027571428571
662.5	377.5	-0.568908051587301
667.5	377.5	-0.573622626984126
672.5	377.5	-0.574205563492063
677.5	377.5	-0.571579507936507
682.5	377.5	-0.56586494047619
687.5	377.5	-0.454359583333333
692.5	377.5	-0.454529833333333
697.5	377.5	-0.454986619047619
702.5	377.5	-0.457613753968254
707.5	377.5	-0.459309218253968
712.5	377.5	-0.586591075396825
717.5	377.5	-0.546328857142856
722.5	377.5	-0.546165158730158
727.5	377.5	-0.451268591269841
732.5	377.5	-0.444378551587302
737.5	377.5	-0.497890543650793
742.5	377.5	-0.485892388888888
747.5	377.5	-0.492803349206349
752.5	377.5	-0.581326412698413
757.5	377.5	-0.486315226190476
762.5	377.5	-0.452460071428571
767.5	377.5	-0.424914706349206
772.5	377.5	-0.40066803968254
777.5	377.5	-0.400355416666667
782.5	377.5	-0.403733531746032
787.5	377.5	-0.415947916666666
792.5	377.5	-0.411745900793651
797.5	377.5	-0.556749293650794
802.5	377.5	-0.553051345238095
807.5	377.5	-0.436936658730159
812.5	377.5	-0.479285285714285
817.5	377.5	-0.413628202380953
822.5	377.5	-0.398813373015873
827.5	377.5	-0.410831226190476
832.5	377.5	-0.409573384920635
837.5	377.5	-0.405838567460317
842.5	377.5	-0.404382242063492
847.5	377.5	-0.399678539682539
852.5	377.5	-0.382913527777778
857.5	377.5	-0.371157202380952
862.5	377.5	-0.355750051587301
867.5	377.5	-0.348896162698413
872.5	377.5	-0.359200904761905
877.5	377.5	-0.410742130952381
882.5	377.5	-0.377689103174603
887.5	377.5	-0.378415345238095
892.5	377.5	-0.43797613095238
897.5	377.5	-0.440446801587301
902.5	377.5	-0.434225579365079
907.5	377.5	-0.460663337301587
912.5	377.5	-0.457866043650793
917.5	377.5	-0.404719246031746
922.5	377.5	-0.51056567063492
927.5	377.5	-0.530734952380952
932.5	377.5	-0.530734952380952
937.5	377.5	-0.401307845238095
942.5	377.5	-0.432951373015872
947.5	377.5	-0.455992067460317
952.5	377.5	-0.456401571428571
957.5	377.5	-0.468469515873015
962.5	377.5	-0.456030416666666
967.5	377.5	-0.506405873015873
972.5	377.5	-0.50614267063492
977.5	377.5	-0.514798400793651
982.5	377.5	-0.448338976190476
987.5	377.5	-0.454412027777777
992.5	377.5	-0.562402063492063
997.5	377.5	-0.558171619047619
