"x"	"y"	"swp"
507.5	382.5	-0.345323948412698
512.5	382.5	-0.34696653968254
517.5	382.5	-0.367467242063492
522.5	382.5	-0.376728424603175
527.5	382.5	-0.376728424603175
532.5	382.5	-0.37713201984127
537.5	382.5	-0.371014321428572
542.5	382.5	-0.375584797619048
547.5	382.5	-0.349018952380953
552.5	382.5	-0.349658952380953
557.5	382.5	-0.356881277777778
562.5	382.5	-0.381420797619048
567.5	382.5	-0.399056007936509
572.5	382.5	-0.393250273809524
577.5	382.5	-0.393341884920635
582.5	382.5	-0.393590218253969
587.5	382.5	-0.396368670634921
592.5	382.5	-0.399257924603175
597.5	382.5	-0.405174734126985
602.5	382.5	-0.407377000000001
607.5	382.5	-0.398761555555556
612.5	382.5	-0.402843690476191
617.5	382.5	-0.402786750000001
622.5	382.5	-0.41775734920635
627.5	382.5	-0.409115845238096
632.5	382.5	-0.425535186507937
637.5	382.5	-0.425631222222223
642.5	382.5	-0.428627337301587
647.5	382.5	-0.45615651984127
652.5	382.5	-0.463095654761905
657.5	382.5	-0.45636776984127
662.5	382.5	-0.463813242063492
667.5	382.5	-0.463095654761905
672.5	382.5	-0.463095654761905
677.5	382.5	-0.462545345238096
682.5	382.5	-0.462545345238096
687.5	382.5	-0.45615651984127
692.5	382.5	-0.414220547619048
697.5	382.5	-0.414220547619048
702.5	382.5	-0.388595432539683
707.5	382.5	-0.422424194444445
712.5	382.5	-0.41440511904762
717.5	382.5	-0.416388666666667
722.5	382.5	-0.430835392857143
727.5	382.5	-0.423470420634921
732.5	382.5	-0.411587821428572
737.5	382.5	-0.418450420634921
742.5	382.5	-0.424725428571429
747.5	382.5	-0.442245817460318
752.5	382.5	-0.46719230952381
757.5	382.5	-0.468373404761905
762.5	382.5	-0.409772535714286
767.5	382.5	-0.405838277777778
772.5	382.5	-0.377494936507937
777.5	382.5	-0.374101793650794
782.5	382.5	-0.382861626984127
787.5	382.5	-0.25551321031746
792.5	382.5	-0.252472972222222
797.5	382.5	-0.305731388888889
802.5	382.5	-0.453711460317461
807.5	382.5	-0.407075476190477
812.5	382.5	-0.408586761904762
817.5	382.5	-0.394863936507937
822.5	382.5	-0.39625130952381
827.5	382.5	-0.378163880952381
832.5	382.5	-0.292809809523809
837.5	382.5	-0.274938781746032
842.5	382.5	-0.295386345238095
847.5	382.5	-0.314616226190476
852.5	382.5	-0.337853527777778
857.5	382.5	-0.258846781746032
862.5	382.5	-0.227367154761905
867.5	382.5	-0.224494138888889
872.5	382.5	-0.229897166666667
877.5	382.5	-0.253295321428571
882.5	382.5	-0.26072246031746
887.5	382.5	-0.259146948412699
892.5	382.5	-0.293014948412699
897.5	382.5	-0.32938530952381
902.5	382.5	-0.346886067460318
907.5	382.5	-0.382978146825397
912.5	382.5	-0.448552376984127
917.5	382.5	-0.467937404761905
922.5	382.5	-0.467823436507936
927.5	382.5	-0.605727694444445
932.5	382.5	-0.476463845238095
937.5	382.5	-0.481675103174603
942.5	382.5	-0.275705396825397
947.5	382.5	-0.320057874098124
952.5	382.5	-0.320057874098124
957.5	382.5	-0.319789321428572
962.5	382.5	-0.340779253968254
967.5	382.5	-0.291078765873016
972.5	382.5	-0.263634214285714
977.5	382.5	-0.396039150793651
982.5	382.5	-0.39391523015873
987.5	382.5	-0.502148765873016
992.5	382.5	-0.577108107142858
997.5	382.5	-0.577108107142858
2.5	387.5	-0.281064404761905
7.5	387.5	-0.277944571428571
12.5	387.5	-0.342790511904762
17.5	387.5	-0.373541063492064
22.5	387.5	-0.38030509920635
27.5	387.5	-0.374567611111111
32.5	387.5	-0.362941218253968
37.5	387.5	-0.385185972222223
42.5	387.5	-0.386184202380953
47.5	387.5	-0.420404718253969
52.5	387.5	-0.45502573015873
57.5	387.5	-0.45497228968254
62.5	387.5	-0.454186940476191
67.5	387.5	-0.45497228968254
72.5	387.5	-0.433094496031746
77.5	387.5	-0.454684797619048
82.5	387.5	-0.459817472222223
87.5	387.5	-0.459817472222223
92.5	387.5	-0.386852896825397
97.5	387.5	-0.386250753968254
102.5	387.5	-0.372626527777778
107.5	387.5	-0.355974825396825
112.5	387.5	-0.349860865079365
117.5	387.5	-0.352440563492064
122.5	387.5	-0.341372313492064
127.5	387.5	-0.340651956349207
132.5	387.5	-0.336957821428572
137.5	387.5	-0.34027982936508
142.5	387.5	-0.346970472222222
147.5	387.5	-0.342780007936508
152.5	387.5	-0.351823015873016
157.5	387.5	-0.371120099206349
162.5	387.5	-0.397269071428572
167.5	387.5	-0.398577896825397
172.5	387.5	-0.461730250000001
177.5	387.5	-0.382336297619048
182.5	387.5	-0.368829753968254
187.5	387.5	-0.368829753968254
192.5	387.5	-0.353932900793651
197.5	387.5	-0.377147869047619
202.5	387.5	-0.394306150793651
207.5	387.5	-0.398976519841271
212.5	387.5	-0.398958067460318
217.5	387.5	-0.357874329365079
222.5	387.5	-0.360340075396825
227.5	387.5	-0.322822301587302
232.5	387.5	-0.310822384920635
237.5	387.5	-0.320408027777778
242.5	387.5	-0.304265178571428
247.5	387.5	-0.286173988095238
252.5	387.5	-0.330895186507936
257.5	387.5	-0.330895186507936
262.5	387.5	-0.32848625
267.5	387.5	-0.329716575396825
272.5	387.5	-0.282066412698413
277.5	387.5	-0.330895186507936
282.5	387.5	-0.322600773809524
287.5	387.5	-0.330180607142857
292.5	387.5	-0.35562519047619
297.5	387.5	-0.343465257936508
302.5	387.5	-0.371355095238095
307.5	387.5	-0.380046892857143
312.5	387.5	-0.386026376984127
317.5	387.5	-0.386397095238095
322.5	387.5	-0.367403345238095
327.5	387.5	-0.366861293650794
332.5	387.5	-0.359864214285714
337.5	387.5	-0.367647369047619
342.5	387.5	-0.373434956349206
347.5	387.5	-0.358753646825397
352.5	387.5	-0.396181412698413
357.5	387.5	-0.404954138888889
362.5	387.5	-0.405845805555556
367.5	387.5	-0.40740580952381
372.5	387.5	-0.408286666666667
377.5	387.5	-0.430221257936508
382.5	387.5	-0.397213801587302
387.5	387.5	-0.378550726190476
392.5	387.5	-0.384307277777778
397.5	387.5	-0.382946234126984
402.5	387.5	-0.390731809523809
407.5	387.5	-0.422042924603175
412.5	387.5	-0.409847619047619
417.5	387.5	-0.335053507936508
422.5	387.5	-0.252937071428572
427.5	387.5	-0.215595488095238
432.5	387.5	-0.22371578968254
437.5	387.5	-0.22327398015873
442.5	387.5	-0.279970511904762
447.5	387.5	-0.267790821428572
452.5	387.5	-0.370235746031746
457.5	387.5	-0.370216158730159
462.5	387.5	-0.362982706349206
467.5	387.5	-0.347772261904762
472.5	387.5	-0.346667476190476
477.5	387.5	-0.340567630952381
482.5	387.5	-0.340263785714286
487.5	387.5	-0.348866738095238
492.5	387.5	-0.348438738095238
497.5	387.5	-0.361558142857143
502.5	387.5	-0.34510655952381
507.5	387.5	-0.348425607142857
512.5	387.5	-0.371778773809524
517.5	387.5	-0.371821404761905
522.5	387.5	-0.375398662698413
527.5	387.5	-0.368326825396825
532.5	387.5	-0.37533401984127
537.5	387.5	-0.368160575396825
542.5	387.5	-0.37129746031746
547.5	387.5	-0.373495277777778
552.5	387.5	-0.360036031746032
557.5	387.5	-0.353934246031746
562.5	387.5	-0.38037726984127
567.5	387.5	-0.378402880952381
572.5	387.5	-0.407834162698413
577.5	387.5	-0.399186591269842
582.5	387.5	-0.377473496031746
587.5	387.5	-0.407814142857144
592.5	387.5	-0.407912714285715
597.5	387.5	-0.407364055555556
602.5	387.5	-0.407377000000001
607.5	387.5	-0.411819051587302
612.5	387.5	-0.402949702380953
617.5	387.5	-0.406001230158731
622.5	387.5	-0.409935488095239
627.5	387.5	-0.422143158730159
632.5	387.5	-0.435684583333334
637.5	387.5	-0.424496869047619
642.5	387.5	-0.424496869047619
647.5	387.5	-0.437159333333333
652.5	387.5	-0.45615651984127
657.5	387.5	-0.463095654761905
662.5	387.5	-0.463095654761905
667.5	387.5	-0.463262932539683
672.5	387.5	-0.462545345238096
677.5	387.5	-0.462545345238096
682.5	387.5	-0.455059543650794
687.5	387.5	-0.456078630952381
692.5	387.5	-0.394822301587302
697.5	387.5	-0.404105420634921
702.5	387.5	-0.393112265873016
707.5	387.5	-0.402241642857143
712.5	387.5	-0.409270480158731
717.5	387.5	-0.413589357142858
722.5	387.5	-0.413589357142858
727.5	387.5	-0.411412238095239
732.5	387.5	-0.409270480158731
737.5	387.5	-0.41720830952381
742.5	387.5	-0.437071436507937
747.5	387.5	-0.461481880952381
752.5	387.5	-0.468373404761905
757.5	387.5	-0.468373404761905
762.5	387.5	-0.428835888888889
767.5	387.5	-0.469090992063492
772.5	387.5	-0.399611821428572
777.5	387.5	-0.378308900793651
782.5	387.5	-0.374101793650794
787.5	387.5	-0.299838916666667
792.5	387.5	-0.248674051587302
797.5	387.5	-0.290779591269841
802.5	387.5	-0.404372226190477
807.5	387.5	-0.402860940476191
812.5	387.5	-0.391924023809524
817.5	387.5	-0.393291202380953
822.5	387.5	-0.397789531746032
827.5	387.5	-0.325777781746032
832.5	387.5	-0.298288071428571
837.5	387.5	-0.278882591269841
842.5	387.5	-0.290615448412698
847.5	387.5	-0.279308178571429
852.5	387.5	-0.293827503968254
857.5	387.5	-0.245816607142857
862.5	387.5	-0.270278611111111
867.5	387.5	-0.225718075396825
872.5	387.5	-0.229549325396825
877.5	387.5	-0.229750976190476
882.5	387.5	-0.231658761904762
887.5	387.5	-0.252811214285714
892.5	387.5	-0.22124876984127
897.5	387.5	-0.263835218253968
902.5	387.5	-0.355230603174603
907.5	387.5	-0.358031234126984
912.5	387.5	-0.392971634920635
917.5	387.5	-0.391721301587302
922.5	387.5	-0.501766071428572
927.5	387.5	-0.52613588888889
932.5	387.5	-0.501275595238095
937.5	387.5	-0.276486238095238
942.5	387.5	-0.271763484126984
947.5	387.5	-0.295959015873016
952.5	387.5	-0.319789321428572
957.5	387.5	-0.336678143939394
962.5	387.5	-0.337306416666667
967.5	387.5	-0.277881190476191
972.5	387.5	-0.334344464285714
977.5	387.5	-0.294550365079365
982.5	387.5	-0.482239892857143
987.5	387.5	-0.53153726984127
992.5	387.5	-0.531322956349207
997.5	387.5	-0.580108551587302
2.5	392.5	-0.216994896825397
7.5	392.5	-0.216829718253968
12.5	392.5	-0.304751055555556
17.5	392.5	-0.268704833333333
22.5	392.5	-0.374191242063492
27.5	392.5	-0.362941218253968
32.5	392.5	-0.362941218253968
37.5	392.5	-0.385185972222223
42.5	392.5	-0.420620384920635
47.5	392.5	-0.430569325396826
52.5	392.5	-0.453595670634921
57.5	392.5	-0.45497228968254
62.5	392.5	-0.460104964285715
67.5	392.5	-0.45929998015873
72.5	392.5	-0.459012488095238
77.5	392.5	-0.454684797619048
82.5	392.5	-0.459817472222223
87.5	392.5	-0.460801646825397
92.5	392.5	-0.464744075396826
97.5	392.5	-0.365847571428571
102.5	392.5	-0.368595658730159
107.5	392.5	-0.347859781746032
112.5	392.5	-0.345986047619048
117.5	392.5	-0.350546373015873
122.5	392.5	-0.347182460317461
127.5	392.5	-0.340651956349207
132.5	392.5	-0.339097464285715
137.5	392.5	-0.342990753968254
142.5	392.5	-0.34936321031746
147.5	392.5	-0.358607
152.5	392.5	-0.353516718253968
157.5	392.5	-0.373387031746032
162.5	392.5	-0.400992896825397
167.5	392.5	-0.46173228968254
172.5	392.5	-0.423739222222223
177.5	392.5	-0.38127384920635
182.5	392.5	-0.382067293650794
187.5	392.5	-0.374205238095238
192.5	392.5	-0.378611841269841
197.5	392.5	-0.372621686507936
202.5	392.5	-0.382377575396825
207.5	392.5	-0.396615587301588
212.5	392.5	-0.381150841269841
217.5	392.5	-0.381518388888889
222.5	392.5	-0.348022714285714
227.5	392.5	-0.322369051587302
232.5	392.5	-0.294432095238095
237.5	392.5	-0.308460773809524
242.5	392.5	-0.335627888888889
247.5	392.5	-0.286518805555555
252.5	392.5	-0.342109956349206
257.5	392.5	-0.322680396825397
262.5	392.5	-0.344107472222222
267.5	392.5	-0.349270218253968
272.5	392.5	-0.360628503968254
277.5	392.5	-0.353227047619047
282.5	392.5	-0.32841971031746
287.5	392.5	-0.347189904761905
292.5	392.5	-0.351262702380952
297.5	392.5	-0.360777023809524
302.5	392.5	-0.380046892857143
307.5	392.5	-0.381949099206349
312.5	392.5	-0.386288138888889
317.5	392.5	-0.371727646825397
322.5	392.5	-0.373268027777778
327.5	392.5	-0.364030678571428
332.5	392.5	-0.353823091269841
337.5	392.5	-0.360835825396825
342.5	392.5	-0.343495996031746
347.5	392.5	-0.349941595238095
352.5	392.5	-0.367569261904762
357.5	392.5	-0.388787198412698
362.5	392.5	-0.378433321428571
367.5	392.5	-0.407206761904762
372.5	392.5	-0.40775073015873
377.5	392.5	-0.397213801587302
382.5	392.5	-0.397185706349207
387.5	392.5	-0.382306365079365
392.5	392.5	-0.379749011904762
397.5	392.5	-0.384725920634921
402.5	392.5	-0.384725920634921
407.5	392.5	-0.417125992063492
412.5	392.5	-0.38196948015873
417.5	392.5	-0.334408130952381
422.5	392.5	-0.292771646825397
427.5	392.5	-0.212981206349206
432.5	392.5	-0.21732944047619
437.5	392.5	-0.217450126984127
442.5	392.5	-0.223377333333333
447.5	392.5	-0.289589047619047
452.5	392.5	-0.369043924603175
457.5	392.5	-0.364284373015873
462.5	392.5	-0.347662150793651
467.5	392.5	-0.351138563492064
472.5	392.5	-0.341482361111111
477.5	392.5	-0.349011515873016
482.5	392.5	-0.340176202380953
487.5	392.5	-0.360004555555555
492.5	392.5	-0.3564545
497.5	392.5	-0.353838376984127
502.5	392.5	-0.34907655952381
507.5	392.5	-0.349785607142857
512.5	392.5	-0.371821404761905
517.5	392.5	-0.371821404761905
522.5	392.5	-0.370828186507937
527.5	392.5	-0.368634694444444
532.5	392.5	-0.369316527777778
537.5	392.5	-0.368817698412698
542.5	392.5	-0.368160575396825
547.5	392.5	-0.373495277777778
552.5	392.5	-0.372829325396825
557.5	392.5	-0.373264476190476
562.5	392.5	-0.377282218253968
567.5	392.5	-0.376428123015873
572.5	392.5	-0.393047134920635
577.5	392.5	-0.399704341269842
582.5	392.5	-0.377473496031746
587.5	392.5	-0.398349476190477
592.5	392.5	-0.407129376984128
597.5	392.5	-0.406692234126985
602.5	392.5	-0.407377000000001
607.5	392.5	-0.402897551587302
612.5	392.5	-0.402334476190477
617.5	392.5	-0.405181587301588
622.5	392.5	-0.425615257936508
627.5	392.5	-0.445429813492064
632.5	392.5	-0.432404210317461
637.5	392.5	-0.432509392857143
642.5	392.5	-0.427305222222223
647.5	392.5	-0.431659722222222
652.5	392.5	-0.45636776984127
657.5	392.5	-0.463095654761905
662.5	392.5	-0.463095654761905
667.5	392.5	-0.463262932539683
672.5	392.5	-0.462545345238096
677.5	392.5	-0.463262932539683
682.5	392.5	-0.46428201984127
687.5	392.5	-0.429180472222223
692.5	392.5	-0.425097408730159
697.5	392.5	-0.417407357142858
702.5	392.5	-0.409184380952381
707.5	392.5	-0.392550845238096
712.5	392.5	-0.408454095238096
717.5	392.5	-0.409708071428572
722.5	392.5	-0.392264932539683
727.5	392.5	-0.39282534920635
732.5	392.5	-0.413589357142858
737.5	392.5	-0.416388666666667
742.5	392.5	-0.437071436507937
747.5	392.5	-0.464581988095238
752.5	392.5	-0.468373404761905
757.5	392.5	-0.46719230952381
762.5	392.5	-0.46719230952381
767.5	392.5	-0.46719230952381
772.5	392.5	-0.425615257936508
777.5	392.5	-0.422521
782.5	392.5	-0.382381551587302
787.5	392.5	-0.30077225
792.5	392.5	-0.291226515873016
797.5	392.5	-0.392872257936508
802.5	392.5	-0.389765682539683
807.5	392.5	-0.377282218253968
812.5	392.5	-0.392342968253969
817.5	392.5	-0.399386007936509
822.5	392.5	-0.398752253968255
827.5	392.5	-0.36557346031746
832.5	392.5	-0.284315380952381
837.5	392.5	-0.291435448412698
842.5	392.5	-0.287248833333333
847.5	392.5	-0.288827472222222
852.5	392.5	-0.276962123015873
857.5	392.5	-0.26213096031746
862.5	392.5	-0.225601630952381
867.5	392.5	-0.223502396825397
872.5	392.5	-0.22392796031746
877.5	392.5	-0.228251472222222
882.5	392.5	-0.230800388888889
887.5	392.5	-0.253038174603175
892.5	392.5	-0.252767638888889
897.5	392.5	-0.249574142857143
902.5	392.5	-0.358021611111111
907.5	392.5	-0.356304666666667
912.5	392.5	-0.386737932539683
917.5	392.5	-0.398312158730159
922.5	392.5	-0.40213998015873
927.5	392.5	-0.504180095238095
932.5	392.5	-0.501275595238095
937.5	392.5	-0.481694107142857
942.5	392.5	-0.401149773809524
947.5	392.5	-0.298059948412699
952.5	392.5	-0.272858337301587
957.5	392.5	-0.322842051587302
962.5	392.5	-0.344395107142857
967.5	392.5	-0.338427397907648
972.5	392.5	-0.33096096031746
977.5	392.5	-0.277585865079366
982.5	392.5	-0.48836248015873
987.5	392.5	-0.488578134920635
992.5	392.5	-0.586084785714286
997.5	392.5	-0.586084785714286
2.5	397.5	-0.225215523809524
7.5	397.5	-0.225786873015873
12.5	397.5	-0.269579742063492
17.5	397.5	-0.265904920634921
22.5	397.5	-0.340787722222223
27.5	397.5	-0.331613571428572
32.5	397.5	-0.365181420634921
37.5	397.5	-0.374567611111111
42.5	397.5	-0.375122027777778
47.5	397.5	-0.396584793650794
52.5	397.5	-0.442690210317461
57.5	397.5	-0.454186940476191
62.5	397.5	-0.460104964285715
67.5	397.5	-0.460104964285715
72.5	397.5	-0.46053505952381
77.5	397.5	-0.459012488095238
82.5	397.5	-0.459012488095238
87.5	397.5	-0.454684797619048
92.5	397.5	-0.464744075396826
97.5	397.5	-0.366125253968254
102.5	397.5	-0.36646705952381
107.5	397.5	-0.351138563492064
112.5	397.5	-0.349813849206349
117.5	397.5	-0.358551178571429
122.5	397.5	-0.356437428571429
127.5	397.5	-0.340423337301588
132.5	397.5	-0.340651956349207
137.5	397.5	-0.34936321031746
142.5	397.5	-0.34936321031746
147.5	397.5	-0.357209436507936
152.5	397.5	-0.364265880952381
157.5	397.5	-0.377897011904762
162.5	397.5	-0.375183626984127
167.5	397.5	-0.404575206349207
172.5	397.5	-0.461874432539683
177.5	397.5	-0.423739222222223
182.5	397.5	-0.366914523809524
187.5	397.5	-0.367055238095238
192.5	397.5	-0.378611841269841
197.5	397.5	-0.379480126984127
202.5	397.5	-0.377627738095238
207.5	397.5	-0.396615587301588
212.5	397.5	-0.412026154761905
217.5	397.5	-0.365847908730158
222.5	397.5	-0.354762428571428
227.5	397.5	-0.320291535714286
232.5	397.5	-0.294432095238095
237.5	397.5	-0.334329
242.5	397.5	-0.335977408730158
247.5	397.5	-0.346419158730158
252.5	397.5	-0.360628503968254
257.5	397.5	-0.343489543650793
262.5	397.5	-0.33534444047619
267.5	397.5	-0.347189904761905
272.5	397.5	-0.349270218253968
277.5	397.5	-0.353988964285714
282.5	397.5	-0.365107706349206
287.5	397.5	-0.365726956349206
292.5	397.5	-0.366612321428571
297.5	397.5	-0.366612321428571
302.5	397.5	-0.379872396825397
307.5	397.5	-0.379199246031746
312.5	397.5	-0.381268103174603
317.5	397.5	-0.365059043650793
322.5	397.5	-0.362561238095238
327.5	397.5	-0.364030678571428
332.5	397.5	-0.360819809523809
337.5	397.5	-0.360835825396825
342.5	397.5	-0.340665186507936
347.5	397.5	-0.345144404761904
352.5	397.5	-0.332763384920635
357.5	397.5	-0.390890345238095
362.5	397.5	-0.390890345238095
367.5	397.5	-0.403580785714286
372.5	397.5	-0.408414349206349
377.5	397.5	-0.403817936507937
382.5	397.5	-0.380719357142857
387.5	397.5	-0.381830865079365
392.5	397.5	-0.378880726190476
397.5	397.5	-0.382306365079365
402.5	397.5	-0.409618436507937
407.5	397.5	-0.413262361111111
412.5	397.5	-0.447895003968254
417.5	397.5	-0.331556619047619
422.5	397.5	-0.303765781746032
427.5	397.5	-0.303805956349207
432.5	397.5	-0.255885194444445
437.5	397.5	-0.23689955952381
442.5	397.5	-0.264676257936508
447.5	397.5	-0.263918753968254
452.5	397.5	-0.289699944444444
457.5	397.5	-0.363800880952381
462.5	397.5	-0.363800880952381
467.5	397.5	-0.352440563492064
472.5	397.5	-0.350406146825397
477.5	397.5	-0.350318563492064
482.5	397.5	-0.346320373015873
487.5	397.5	-0.364803198412698
492.5	397.5	-0.365519448412698
497.5	397.5	-0.364803198412698
502.5	397.5	-0.350322392857143
507.5	397.5	-0.349280964285714
512.5	397.5	-0.371821404761905
517.5	397.5	-0.37083851984127
522.5	397.5	-0.368326825396825
527.5	397.5	-0.368939432539683
532.5	397.5	-0.369194793650794
537.5	397.5	-0.368817698412698
542.5	397.5	-0.370899753968254
547.5	397.5	-0.372689753968254
552.5	397.5	-0.371872242063492
557.5	397.5	-0.39532351984127
562.5	397.5	-0.398307476190477
567.5	397.5	-0.398036841269842
572.5	397.5	-0.393166702380953
577.5	397.5	-0.377259134920635
582.5	397.5	-0.377259134920635
587.5	397.5	-0.395901242063493
592.5	397.5	-0.396556757936509
597.5	397.5	-0.405174734126985
602.5	397.5	-0.399039615079366
607.5	397.5	-0.398189591269842
612.5	397.5	-0.402991166666667
617.5	397.5	-0.406487781746032
622.5	397.5	-0.413790083333334
627.5	397.5	-0.432404210317461
632.5	397.5	-0.432404210317461
637.5	397.5	-0.437542638888889
642.5	397.5	-0.426412452380953
647.5	397.5	-0.426412452380953
652.5	397.5	-0.463095654761905
657.5	397.5	-0.463703718253969
662.5	397.5	-0.463095654761905
667.5	397.5	-0.463095654761905
672.5	397.5	-0.463095654761905
677.5	397.5	-0.462545345238096
682.5	397.5	-0.463520623015874
687.5	397.5	-0.425875480158731
692.5	397.5	-0.425097408730159
697.5	397.5	-0.450930011904762
702.5	397.5	-0.463564432539683
707.5	397.5	-0.436072214285715
712.5	397.5	-0.411035194444445
717.5	397.5	-0.409708071428572
722.5	397.5	-0.414718888888889
727.5	397.5	-0.409270480158731
732.5	397.5	-0.39282534920635
737.5	397.5	-0.414100603174604
742.5	397.5	-0.421669944444445
747.5	397.5	-0.421825567460318
752.5	397.5	-0.4298765
757.5	397.5	-0.424598198412699
762.5	397.5	-0.462786908730159
767.5	397.5	-0.468373404761905
772.5	397.5	-0.425615257936508
777.5	397.5	-0.422521
782.5	397.5	-0.295003996031746
787.5	397.5	-0.258394218253968
792.5	397.5	-0.293438948412698
797.5	397.5	-0.301468257936508
802.5	397.5	-0.378013714285714
807.5	397.5	-0.375021551587302
812.5	397.5	-0.399228182539683
817.5	397.5	-0.423153186507937
822.5	397.5	-0.405696460317461
827.5	397.5	-0.423524297619048
832.5	397.5	-0.361261575396825
837.5	397.5	-0.284315380952381
842.5	397.5	-0.288309404761905
847.5	397.5	-0.276962123015873
852.5	397.5	-0.271440317460317
857.5	397.5	-0.265156293650794
862.5	397.5	-0.22518978968254
867.5	397.5	-0.223819357142857
872.5	397.5	-0.227217511904762
877.5	397.5	-0.216661781746032
882.5	397.5	-0.227826154761905
887.5	397.5	-0.227068952380952
892.5	397.5	-0.221986424603175
897.5	397.5	-0.302195658730159
902.5	397.5	-0.334432154761905
907.5	397.5	-0.327961757936508
912.5	397.5	-0.35802298015873
917.5	397.5	-0.389108722222222
922.5	397.5	-0.447209380952381
927.5	397.5	-0.463556773809524
932.5	397.5	-0.48866967063492
937.5	397.5	-0.406542234126984
942.5	397.5	-0.40101678968254
947.5	397.5	-0.401703690476191
952.5	397.5	-0.364852543650794
957.5	397.5	-0.266457936507936
962.5	397.5	-0.32922973015873
967.5	397.5	-0.322090731240981
972.5	397.5	-0.329979583333333
977.5	397.5	-0.331950416666667
982.5	397.5	-0.340275920634921
987.5	397.5	-0.504729138888889
992.5	397.5	-0.504729138888889
997.5	397.5	-0.579862492063493
2.5	402.5	-0.225215523809524
7.5	402.5	-0.216307880952381
12.5	402.5	-0.22327398015873
17.5	402.5	-0.22327398015873
22.5	402.5	-0.276679746031746
27.5	402.5	-0.27179955952381
32.5	402.5	-0.287583464285714
37.5	402.5	-0.321614781746032
42.5	402.5	-0.375209611111111
47.5	402.5	-0.372802194444444
52.5	402.5	-0.385185972222223
57.5	402.5	-0.398382904761905
62.5	402.5	-0.45497228968254
67.5	402.5	-0.453538400793651
72.5	402.5	-0.460822551587302
77.5	402.5	-0.459012488095238
82.5	402.5	-0.459012488095238
87.5	402.5	-0.454684797619048
92.5	402.5	-0.454684797619048
97.5	402.5	-0.386511261904762
102.5	402.5	-0.350406146825397
107.5	402.5	-0.350406146825397
112.5	402.5	-0.348939849206349
117.5	402.5	-0.350963416666667
122.5	402.5	-0.362101234126984
127.5	402.5	-0.349762158730159
132.5	402.5	-0.343482928571429
137.5	402.5	-0.355899555555556
142.5	402.5	-0.353038321428571
147.5	402.5	-0.365118055555555
152.5	402.5	-0.371428293650793
157.5	402.5	-0.380974337301587
162.5	402.5	-0.371301222222222
167.5	402.5	-0.399397091269842
172.5	402.5	-0.420977607142858
177.5	402.5	-0.420435773809524
182.5	402.5	-0.387056718253969
187.5	402.5	-0.366280726190476
192.5	402.5	-0.364879158730159
197.5	402.5	-0.367780738095238
202.5	402.5	-0.368667023809524
207.5	402.5	-0.389155654761905
212.5	402.5	-0.387372738095239
217.5	402.5	-0.384212646825397
222.5	402.5	-0.359264876984127
227.5	402.5	-0.341312464285714
232.5	402.5	-0.340605559523809
237.5	402.5	-0.318733341269841
242.5	402.5	-0.333041785714285
247.5	402.5	-0.345724349206349
252.5	402.5	-0.351262702380952
257.5	402.5	-0.358931861111111
262.5	402.5	-0.364030678571428
267.5	402.5	-0.349010206349206
272.5	402.5	-0.368800956349206
277.5	402.5	-0.367363353174603
282.5	402.5	-0.365004468253968
287.5	402.5	-0.369525623015873
292.5	402.5	-0.366612321428571
297.5	402.5	-0.366612321428571
302.5	402.5	-0.378756472222222
307.5	402.5	-0.380658329365079
312.5	402.5	-0.380991829365079
317.5	402.5	-0.366906507936508
322.5	402.5	-0.362355571428571
327.5	402.5	-0.35768528968254
332.5	402.5	-0.35973601984127
337.5	402.5	-0.351256071428571
342.5	402.5	-0.342402492063492
347.5	402.5	-0.344107472222222
352.5	402.5	-0.35893296031746
357.5	402.5	-0.377511591269841
362.5	402.5	-0.397588420634921
367.5	402.5	-0.409798849206349
372.5	402.5	-0.405219619047619
377.5	402.5	-0.382705436507936
382.5	402.5	-0.390280781746032
387.5	402.5	-0.385606384920635
392.5	402.5	-0.391226757936508
397.5	402.5	-0.389234603174603
402.5	402.5	-0.380970281746032
407.5	402.5	-0.383568075396825
412.5	402.5	-0.38228051984127
417.5	402.5	-0.331556619047619
422.5	402.5	-0.29796175
427.5	402.5	-0.299488781746032
432.5	402.5	-0.296395242063492
437.5	402.5	-0.257897380952381
442.5	402.5	-0.264513071428571
447.5	402.5	-0.264513071428571
452.5	402.5	-0.268879511904762
457.5	402.5	-0.346667476190476
462.5	402.5	-0.350406146825397
467.5	402.5	-0.350313515873016
472.5	402.5	-0.354435416666667
477.5	402.5	-0.348866738095238
482.5	402.5	-0.359629452380952
487.5	402.5	-0.353738059523809
492.5	402.5	-0.364875876984127
497.5	402.5	-0.355525361111111
502.5	402.5	-0.353515781746032
507.5	402.5	-0.352474353174603
512.5	402.5	-0.355011738095238
517.5	402.5	-0.372198555555556
522.5	402.5	-0.370442793650794
527.5	402.5	-0.369194793650794
532.5	402.5	-0.368566920634921
537.5	402.5	-0.370417670634921
542.5	402.5	-0.370978087301587
547.5	402.5	-0.387278718253969
552.5	402.5	-0.389888301587302
557.5	402.5	-0.392848408730159
562.5	402.5	-0.397617896825397
567.5	402.5	-0.393250154761905
572.5	402.5	-0.378152265873016
577.5	402.5	-0.377619551587302
582.5	402.5	-0.377259134920635
587.5	402.5	-0.383081551587302
592.5	402.5	-0.379683694444445
597.5	402.5	-0.393679920634921
602.5	402.5	-0.398766281746032
607.5	402.5	-0.399039615079366
612.5	402.5	-0.402507694444445
617.5	402.5	-0.406487781746032
622.5	402.5	-0.41700309920635
